Country,boundingBoxCoordinates,boundingBoxType,createdAt,followersCount,hashtags,inReplyToStatusId,inReplyToUserId,isFavorited,isPossiblySensitive,isTruncated,lang,media,placeFullName,placeId,retweetCount,screenName,source,text,urls,userIsGeoEnabled,userLang,userLocation,userMention,user_createdAt,user_id,user_name
NAN,NAN,NAN,"Apr 29, 2016 2:38:35 PM",212,sexysaturday;livecamchat;milf,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChLRJFpU4AI2Y2i.jpg,NAN,NAN,0,JamalBokdir,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @inkedandhot: ☂❤ Like if u think her ass would look better sat on your face :) ⊗♧ #sexysaturday #livecamchat #milf https://t.co/zJs3vtdc…,NAN,false,fr,"Aîn Sebaâ, Grand Casablanca",Jackie Price,"Jan 26, 2016 12:24:22 AM",4847282747,jamal.bokdir
NAN,NAN,NAN,"Apr 29, 2016 2:41:11 PM",1007,NAN,726021083367886848,1296082236,false,false,false,NAN,NAN,NAN,NAN,0,TheJeeOne,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@CrazyBalde justement fuck même si je pensais aller sur rust tampis :),NAN,false,fr,NAN,O'Nie Life,"Dec 8, 2011 7:05:50 PM",431796830,TheJeeOne
NAN,NAN,NAN,"Apr 29, 2016 2:41:31 PM",873,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/Cg-bCq-WgAId7H4.jpg,NAN,NAN,0,sunnyliv11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Midlandsmilf222: Nice little tribute in the post ;) https://t.co/a1zytBtesz,NAN,false,fr,NAN,Hollie~Jae 1K,"Oct 7, 2015 12:50:16 PM",3889249755,jean pierre
NAN,NAN,NAN,"Apr 29, 2016 2:41:35 PM",223,NAN,726027637047627777,3243422043,false,false,false,NAN,NAN,NAN,NAN,0,LeBelge1989,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@xDyZzer ZnS... Histoire de changer un peu :-),NAN,false,fr,Trazegnies,Riviere Quentin,"Oct 17, 2014 11:50:56 AM",2834883617,Andy
NAN,NAN,NAN,"Apr 29, 2016 2:44:56 PM",670,NAN,726028632246898690,449987571,false,false,false,NAN,http://pbs.twimg.com/media/ChNf-17WUAIzyyT.jpg,NAN,NAN,0,lia_404,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Mnchka :(
Si je te propose de te concentrer sur des moutons mignons, en attendant, ça marche ? https://t.co/g51cRaRKYk",NAN,true,fr,Swedenland,Tad Coopearl,"Oct 13, 2011 10:25:42 AM",389974094,Lia
NAN,NAN,NAN,"Apr 29, 2016 2:47:08 PM",1612,NAN,-1,36368527,false,false,false,NAN,http://pbs.twimg.com/media/ChNgfGsWkAEYhXq.jpg,NAN,NAN,0,Moovijob,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@toutlebasrhin nous organisons une soirée de recrutement le 9 mai :) https://t.co/vHxtt9kfTF merci si vous relayez https://t.co/ALXJV3kX7n,https://t.co/vHxtt9kfTF,true,fr,"Luxembourg, Paris",Tout le Bas-Rhin,"Mar 8, 2010 6:47:36 PM",121181533,Moovijob
NAN,NAN,NAN,"Apr 29, 2016 2:49:39 PM",2061,tipandshaft,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChNafV-WgAAg7ja.jpg,NAN,NAN,0,Olivier_Cohen,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @PYL: Voilà, cette fois on est à l'heure pour le café : #tipandshaft #21 est dans vos boîtes ;-) https://t.co/Qq5RZNfFUK] https://t.co/m…",https://t.co/Qq5RZNfFUK,true,fr,"Nantes, France",Pierre-Yves Lautrou,"Jul 20, 2009 10:41:36 PM",58584212,Olivier COHEN
NAN,NAN,NAN,"Apr 29, 2016 2:51:34 PM",48,hippie;handmade;createurs;like,726021015353081856,390181173,false,false,false,NAN,NAN,NAN,NAN,0,MaroussiaNature,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retrouvez mon sac #hippie #handmade à la une de @CreateursDici le journal quotidien des #createurs on #like ;-),NAN,false,fr,"Hérault, Languedoc-Roussillon",Créateurs d'ici,"Feb 24, 2016 9:12:25 PM",702586901543440388,MaroussiaCréations
NAN,NAN,NAN,"Apr 29, 2016 2:52:46 PM",2385,NAN,707988158093336578,294589654,false,false,false,NAN,NAN,NAN,NAN,0,Stxxtchxs,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Stxxtchxs :),NAN,false,fr,‹H ; C› ,daddy :),"May 7, 2011 2:26:36 PM",294589654,daddy :)
NAN,NAN,NAN,"Apr 29, 2016 2:53:26 PM",58,NAN,725385807402553344,3307418303,false,false,false,NAN,NAN,NAN,NAN,0,Totopileface,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@broiseprtt Salut :) Si ça peut t'intéresser et que tu es motivée, je donne des cours particuliers en Maths; & je suis souvent dispo'! [1/2]",NAN,false,fr,"France, Lille/Strasbourg",broise,"Jun 14, 2014 11:20:39 PM",2567798666,Thomas 'Xe0mEtAl' S.
NAN,NAN,NAN,"Apr 29, 2016 2:53:28 PM",2385,NAN,709124918898794496,294589654,false,false,false,NAN,NAN,NAN,NAN,0,Stxxtchxs,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Stxxtchxs :),NAN,false,fr,‹H ; C› ,daddy :),"May 7, 2011 2:26:36 PM",294589654,daddy :)
NAN,NAN,NAN,"Apr 29, 2016 2:55:43 PM",516,joker;BHYNO,726017399640694784,1860004692,false,false,false,NAN,NAN,NAN,NAN,0,ykacenelen,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@eric_pommereau Tu as collecté ça de par chez toi ? Si oui, on doit l'avoir dans not' BD ;) L'ami enquête en interne #joker @_vdct #BHYNO",NAN,true,fr,"Essonne,  France",Eric Pommereau;user:vincent_95,"Jan 15, 2013 11:32:26 AM",1091672744,Yann Kacenelen
NAN,NAN,NAN,"Apr 29, 2016 2:56:34 PM",58,NAN,725061580359094273,710037040092553216,false,false,false,NAN,NAN,NAN,NAN,0,Totopileface,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@JuliePrt1 @PriveAmanda @AustinMahone964 Si t'as encore du mal avec les dérivées, je donne des cours particuliers en Maths :)",NAN,false,fr,"France, Lille/Strasbourg",APPEL MOI JUL;C'est Moi;S COMME SOPHIA,"Jun 14, 2014 11:20:39 PM",2567798666,Thomas 'Xe0mEtAl' S.
NAN,NAN,NAN,"Apr 29, 2016 2:58:00 PM",963,NAN,726032045936398339,161774599,false,false,false,NAN,NAN,NAN,NAN,0,pzeups,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",@lpenou *omnicanalité bien bien :-),NAN,false,fr,Paris ^ Bzh,noueP ʇueɹnɐl,"May 17, 2011 1:42:44 PM",300209271,Pierre Corre
NAN,NAN,NAN,"Apr 29, 2016 2:59:13 PM",76,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,ViridRain,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Tiré du magnifique et poignant HUMAN de Yann Arthus-Bertrand
Une des interventions qui m'avaient le plus touchée. :) https://t.co/5OC8MYEPVY",https://t.co/5OC8MYEPVY,false,fr,"Aix en Provence, France",NAN,"Mar 8, 2013 3:06:38 PM",1251806310,Aurore Folny
NAN,NAN,NAN,"Apr 29, 2016 2:59:37 PM",6361,15MinEtPlus;PasDeRouge,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,LesGauloisParis,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Merci à @anasnadifi @DesportesJean et @Francquy pour leur présentation aux #15MinEtPlus #PasDeRouge ;) @dailymotion @dailymotionroll,NAN,true,fr,NAN,anas nadifi;Jean Desportes;de Francqueville;dailymotion;NROLL,"Sep 16, 2013 3:28:32 PM",1871701255,Agence Les Gaulois
NAN,NAN,NAN,"Apr 29, 2016 3:01:48 PM",405,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/Cg_pFUEW4AEtSem.jpg,NAN,NAN,0,jeannoelbb,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @SuperLyndy: 5pm PST/8pm EST Tonight! @Romi_Rain LIVE on @CamSodaLive https://t.co/ijhdLJOcLs :) Sign up now & get 50 FREE Tokens https:…,https://t.co/ijhdLJOcLs,true,fr,"Isère, Rhône-Alpes",SuperLyndy;Romi Rain;CamSoda,"Jul 12, 2014 11:18:35 AM",2621820576,jean noel bb
NAN,NAN,NAN,"Apr 29, 2016 3:04:14 PM",164,TopMotus;TPMP,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Serena0305,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CamilleCombal: Hésitez pas à RT si vous voulez un autre #TopMotus lundi les Copains ! :D #TPMP
https://t.co/OHBbGlQfOK",https://t.co/OHBbGlQfOK,true,fr,NAN,Camille Combal,"Mar 20, 2014 7:22:31 PM",2400268572,☄
NAN,NAN,NAN,"Apr 29, 2016 3:04:34 PM",578,home;electricity;mobiles;technology;silence;candels;meditation;calm;shhhh,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,zoromag1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LToussa: Why not to make it at #home :)
no #electricity no #mobiles no #technology
#silence #candels #meditation #calm #shhhh
https://t…",https://t.co/1qQJRBQ79q,true,fr,"Côte d'Ivoire, Abidjan- Cocody",Layla Khoga,"Aug 7, 2012 12:02:24 AM",741536863,Magloire Zoro
NAN,NAN,NAN,"Apr 29, 2016 3:04:53 PM",153,NAN,726030706284044288,703178389583216640,false,false,false,NAN,NAN,NAN,NAN,0,Gladyce_Foxy6,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",oh rien les gars vous inquiétez pas faut plus que ça pour m'atteindre :),NAN,false,fr,France,NAN,"Feb 26, 2016 12:22:47 PM",703178389583216640,✨Gladyce Foxy-Quinn✨
NAN,NAN,NAN,"Apr 29, 2016 3:10:01 PM",60,NAN,725584589574430720,15752332,false,false,false,NAN,NAN,NAN,NAN,0,Samaliel,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@littletales @tugrik My thoughts exactly! You make it sound like a magical place! :),NAN,false,fr,NAN,Gen Whitmore;Tugrik,"Mar 25, 2016 2:45:26 AM",713179954654158848,Samaliel
NAN,NAN,NAN,"Apr 29, 2016 3:11:01 PM",2782,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,ChloePepito,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @TylerFalcoa: Hey guys we're back with a cover of @TheChainsmokers @theofficialdaya 'Don't Let Me Down' https://t.co/R2eBpj08zK start yo…,https://t.co/R2eBpj08zK,true,fr,NAN,Tyler Falcoa;THE CHAINSMOKERS;Daya,"Mar 19, 2012 5:57:59 PM",529532043,Chloé
NAN,NAN,NAN,"Apr 29, 2016 3:14:49 PM",6362,FollowFriday,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,afkarweb,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it</a>",#FollowFriday @jaysavageasf88 @besocial44 @EliteCamBot5 for being top new followers in my community this week :),NAN,true,fr,"Agadir, Morocco",šàvãģê;Social44;Elite Promoters 14k,"Mar 27, 2009 12:20:33 PM",26985945,Bernard Boulanger
NAN,NAN,NAN,"Apr 29, 2016 3:17:55 PM",7095,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/tweet_video_thumb/ChNniCrWMAEeilc.jpg,NAN,NAN,0,lauresadiga,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",Get more at https://t.co/aady6CDfB2 :) https://t.co/4yJYtRVgkn,https://t.co/aady6CDfB2,false,fr,Somewhere in your heart,NAN,"Jun 3, 2013 12:54:30 PM",1479405756,Laure Sadiga
NAN,NAN,NAN,"Apr 29, 2016 3:18:57 PM",2115,NAN,-1,3525519977,false,false,false,NAN,NAN,NAN,NAN,0,ShanaBeauty13,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@2Close2Love  Hi lovely <3 Can you please give me a chance by checking out my channel & subscribe? ty babe :) https://t.co/8xscBJtZjv …,https://t.co/8xscBJtZjv,true,fr,NAN,Salena Anderson,"Mar 12, 2015 3:18:17 PM",3088987438,Sha'
NAN,NAN,NAN,"Apr 29, 2016 3:19:48 PM",139,MotoGP,-1,4502677276,false,false,false,NAN,NAN,NAN,NAN,0,Speedwayfr,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@andre_kudla 1/2 Bonjour :) On organise un jeu-concours pour tenter de gagner DEUX PASS VIP au #MotoGP Le Mans, plus d'infos ici :",NAN,false,fr,NAN,André Pierre,"Jun 19, 2013 4:35:54 PM",1531030676,Speedway
NAN,NAN,NAN,"Apr 29, 2016 3:22:20 PM",215,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Alabazer27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ManuLonjon: 15e à 3 journées de la fin...trop négatifs...Ça doit être nous, alors... Me rends pas bien compte... :( https://t.co/fDMMof…",https://t.co/fDMMof8lDT,true,fr,Vers Toulon vers la mer la,Manu LONJON,"Oct 13, 2013 7:04:21 PM",1959105385,Alaboobzer
NAN,NAN,NAN,"Apr 29, 2016 3:25:26 PM",2833,NAN,-1,201247151,false,false,false,NAN,NAN,NAN,NAN,0,Quentinxx1D,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","@VashtiMusic Maybe the fact that Harry's follow you is not important for you, but it's not easy for me :( Everytime I think of Harry :'(",NAN,false,fr,Paris ,Vashti,"Jul 26, 2013 9:33:01 PM",1623704468,Hey Angel.
NAN,NAN,NAN,"Apr 29, 2016 3:26:27 PM",549,NAN,726038383701725185,38142665,false,false,false,NAN,NAN,NAN,NAN,0,MoHSouar,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@le_Parisien cher Paul,Envoies ""dream"" au 5510 :)",NAN,true,fr,Machi bled ,Le Parisien,"Sep 3, 2011 11:35:11 PM",367376957,So'Art Moh
NAN,NAN,NAN,"Apr 29, 2016 3:26:34 PM",654,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,kompany20,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",صورة يوم 21 جوان 1997 <3 كنت نائم :-D,NAN,true,fr,Belgique,NAN,"Dec 19, 2013 11:21:57 PM",2254126236,kompany
NAN,NAN,NAN,"Apr 29, 2016 3:28:18 PM",49,NAN,726040317816872960,3003689469,false,false,false,NAN,NAN,NAN,NAN,0,youpijahyo,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Le_Figaro  financements depuis des décénies et Boom :),NAN,false,fr,Star Earth,Le Figaro,"Jan 28, 2015 8:13:11 PM",3003689469,Johan Goossens
NAN,NAN,NAN,"Apr 29, 2016 3:28:18 PM",294,NAN,726040156894011393,1436534472,false,false,false,NAN,NAN,NAN,NAN,0,Develogg,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@sky16100 @Valbonjv Il n'y a pas de retour dessus encore ;) et le G4 est plus joli ^^,NAN,false,fr,NAN,Antoine ~ アントワン;Valentin,"Jan 17, 2012 7:48:08 PM",466736096,Marc              L.
NAN,NAN,NAN,"Apr 29, 2016 3:29:12 PM",269,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChNqFoPWIAIlNKe.jpg,NAN,NAN,0,Azelf_482,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Je vais faire un dessin d'Harmonie voici ou j'en suis :) https://t.co/M8hz6e1xah,NAN,false,fr,Planètes Zebes,NAN,"Nov 11, 2014 11:59:02 PM",2873084236,Azelf
NAN,NAN,NAN,"Apr 29, 2016 3:30:08 PM",68,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,berberiita,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @keymeesupafly: Elle n'avait pas besoin de s'excuser, elle DEVAIT le faire. Les blancs ne disent pas ""nigga"" point barre.  https://t.co/…",https://t.co/oEFQf67Yyo,false,fr,NAN,Kékami,"Nov 14, 2015 6:44:24 PM",4187915541,Mia Wallace
NAN,NAN,NAN,"Apr 29, 2016 3:30:16 PM",6,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,mik2k12,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,France,TopAchat;TopAchat,"Nov 23, 2013 7:46:13 PM",2211160297,Mike hz #PAXSouth
France,"Latitude_0 :45.15391,Longitude_0 :5.677921;Latitude_1 :45.214019,Longitude_1 :5.677921;Latitude_2 :45.214019,Longitude_2 :5.753434;Latitude_3 :45.15391,Longitude_3 :5.753434",Polygon,"Apr 29, 2016 3:30:18 PM",6539,NAN,726040527309836288,545403738,false,false,false,NAN,NAN,"Grenoble, France",41366b2dd544d68f,0,VDEBUISSON,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@GBertrande @Tristan_Le_Dain @JEntreprises j'aurai l'oeil :) Merci Géry :),NAN,true,fr,#France ,Géry Bertrande;✏ Tristan Le Dain;Le JDEntreprises,"Dec 28, 2011 12:32:44 AM",448394012,Virginie DEBUISSON
NAN,NAN,NAN,"Apr 29, 2016 3:30:27 PM",215,TopMotus;TPMP,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,arezkipipi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CamilleCombal: Hésitez pas à RT si vous voulez un autre #TopMotus lundi les Copains ! :D #TPMP
https://t.co/OHBbGlQfOK",https://t.co/OHBbGlQfOK,true,fr,NAN,Camille Combal,"Dec 17, 2015 4:23:25 PM",4515072917,remini fanzouze#TPMP
NAN,NAN,NAN,"Apr 29, 2016 3:32:44 PM",15,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,AngeEgnaOff,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Belle intelligence les électeurs de sarko :) https://t.co/nNxbyKUBF5,https://t.co/nNxbyKUBF5,true,fr,LYON,NAN,"Aug 7, 2012 12:49:28 AM",741610568,ANGE EGNAOFF
NAN,NAN,NAN,"Apr 29, 2016 3:34:21 PM",159,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChJgGqaW4AEqGUg.jpg,NAN,NAN,0,louisphainoza,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @BlackCorner_34: Premier burger au Burger King de Montpellier Odysseum :-) un régal ! Merci pour l'accueil ! https://t.co/vPT5HUf3wB,NAN,true,fr,france- montpellier,Black Corner,"Nov 5, 2011 6:00:31 PM",405679439,ainoza louisph
NAN,NAN,NAN,"Apr 29, 2016 3:36:20 PM",808,AESDFanzouzeRadio,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,CassChameroy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Paulineyoff: #AESDFanzouzeRadio très bientôt !!! @Thess_Scott @Aini_Kazu @Mellouin ;) https://t.co/ct8ySEoMB0,https://t.co/ct8ySEoMB0,false,fr,Disneyland ,50 Nuances de Baba;thessa;❤️ Babanouna (Lucie);mellouin flavien,"Oct 28, 2014 11:13:50 PM",2848947160,casssss
NAN,NAN,NAN,"Apr 29, 2016 3:40:19 PM",772,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChNrzJZW4AA6EuP.jpg,NAN,NAN,0,Batafieu,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Catnatt: Ma filleule adorée a perdu son doudou à St Raphael. Il ressemble à ça, elle est désespérée :( https://t.co/Wns27FZ0hY",NAN,false,fr,"Nice, France",Catnatt,"Jul 8, 2010 10:15:06 AM",164199074,marcoilbiondo
NAN,NAN,NAN,"Apr 29, 2016 3:42:06 PM",195,NAN,-1,4705489286,false,false,false,NAN,NAN,NAN,NAN,0,charlottejamet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Rabzz_Slim dans l'attente que tu me payes une clope ;),NAN,false,fr,Poitiers,Rabzz,"Apr 26, 2012 6:37:47 PM",563942442,Charlotte.
NAN,NAN,NAN,"Apr 29, 2016 3:42:32 PM",29,Lot1;17AnsTopAchat,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,OsseSY,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TopAchat: Plus que 1h51 pour tenter sa chance sur le #Lot1 des #17AnsTopAchat ^^

https://t.co/JpzXxsskKe",https://t.co/JpzXxsskKe,true,fr,NAN,TopAchat,"Jan 11, 2013 8:20:28 AM",1078792208,SY Osse
NAN,NAN,NAN,"Apr 29, 2016 3:42:39 PM",1162,NAN,726043800649502720,162237500,false,false,false,NAN,NAN,NAN,NAN,0,Desi_Locket,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@acciojinki de rien :),NAN,true,fr,Là où tu n'est pas,GOING TO SEE SHINEE,"Jan 22, 2010 11:02:17 PM",107532760,I'M READY KEYCON !
NAN,NAN,NAN,"Apr 29, 2016 3:43:05 PM",4601,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChNIVxwUkAAcr_1.jpg,NAN,NAN,0,dandy_cannes,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @RikOHare: 'Jungle' Another hidden secret at @HeliganGardens @VisitCornwall Have a GREAT weekend :) https://t.co/U4jTYTsPy1,NAN,true,fr,Cannes - Côte d'Azur ,Rik O'Hare LRPS;LostGardensofHeligan;Cornwall,"Jan 23, 2015 9:37:53 AM",2993869756,Marcel
NAN,NAN,NAN,"Apr 29, 2016 3:43:13 PM",58,ToutSimplement,-1,1493093359,false,false,false,NAN,NAN,NAN,NAN,0,lucssioner,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Jbdelvenne Hey, viens découvrir le new clip de @LucssOFFICIEL et donne nous ton avis :) https://t.co/qpzWmP15WB #ToutSimplement",https://t.co/qpzWmP15WB,false,fr,France,Jb Delvenne;Lucss,"Aug 23, 2015 11:42:57 PM",3437263115,Lucssioner
NAN,NAN,NAN,"Apr 29, 2016 3:44:54 PM",763,NAN,726042981673885696,418884594,false,false,false,NAN,NAN,NAN,NAN,0,MaximeLonlas,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",".@MarieCastagne @PJanuel On est chômage technique, les patrons ont piqué les machines, prêts pour la délocalisation ;-)",NAN,true,fr,NAN,Marie Marie;Pierre Januel,"Jul 13, 2010 11:24:44 PM",166316449,Maxime Lonlas
NAN,NAN,NAN,"Apr 29, 2016 3:45:08 PM",2681,NAN,725976982723387392,125360121,false,false,false,NAN,NAN,NAN,NAN,0,akxniall,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Annelaaure_ fait fille au pair c'est aussi bien :),NAN,false,fr,London ,Anne-Laure,"Dec 18, 2010 7:37:17 PM",228102467,jon targaryen
NAN,NAN,NAN,"Apr 29, 2016 3:46:00 PM",80,FoiredeParis;fan,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,edwytheowl,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Passion fav tous les tweets sur Exploria à #FoiredeParis :D #fan,NAN,false,fr,En Théorie,NAN,"May 18, 2010 10:48:56 PM",145376730,-Firetribe-
NAN,NAN,NAN,"Apr 29, 2016 3:46:25 PM",201,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Ausseanne,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",J'espère avoir le temps demain de faire le MSC de lundi :(,NAN,true,fr,Chti immigrée en Bretagne,NAN,"Sep 9, 2014 1:38:47 AM",2765117409,⭐️ Ausseanne
NAN,NAN,NAN,"Apr 29, 2016 3:46:48 PM",34,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Grmblf,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Le Viking qui..."" de Katarina Mazetti, poke @Padre_Pio qui a offert ""Le mec de la tombe d'à côté"" à @Louisa_A ;-) https://t.co/v7HpbFWvBl",https://t.co/v7HpbFWvBl,false,fr,NAN,Padre Pio;Louisa Amara,"Aug 30, 2011 4:42:44 PM",364896458,Grmblf
NAN,NAN,NAN,"Apr 29, 2016 3:47:05 PM",315,NAN,726044667784101888,1187071814,false,false,false,NAN,NAN,NAN,NAN,0,CharlesHPK,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",@cWilly4 C'est passé :D,NAN,false,fr,NAN,cWilly,"Sep 4, 2011 6:34:53 PM",367820431,Charles ن
NAN,NAN,NAN,"Apr 29, 2016 3:48:35 PM",28,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,Zaidden,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"Dec 20, 2015 4:35:08 PM",4547570422,Zaiden
NAN,NAN,NAN,"Apr 29, 2016 3:51:11 PM",164,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,minsugateau,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @dirtybiology: J'y serai :)  https://t.co/CZTYbdddOP,https://t.co/CZTYbdddOP,true,fr,"Bordeaux, France",Léo (DBY),"Sep 30, 2014 3:35:20 PM",2794688495,HanaMin Yoongi
NAN,NAN,NAN,"Apr 29, 2016 3:52:43 PM",2247,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChNvf4NWwAEApYB.jpg,NAN,NAN,0,Anthony_Bateman,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","je troll un sondage sur les primaires de @lesRepublicains :D
comme si quelqu'un voyait @GeoffroyDidier gagner ^^ https://t.co/XnJBjcYNi6",NAN,true,fr,"Ile-de-France, Paris",les Républicains;Geoffroy Didier,"Aug 6, 2009 2:52:59 PM",63472831,Anthony Bateman
